sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-07-09 00:00:00,22.6 °C,22.9 °C,22.6 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-07-09 00:30:00,21.8 °C,22.3 °C,22.0 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-07-09 01:00:00,21.5 °C,22.0 °C,21.7 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-09 01:30:00,21.5 °C,22.3 °C,21.6 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-07-09 02:00:00,21.3 °C,21.9 °C,21.0 °C,19.8 °C,21 °C,21.0 °C,0,0
2025-07-09 02:30:00,20.5 °C,21.4 °C,20.1 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-09 03:00:00,21.6 °C,22.1 °C,20.8 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-09 03:30:00,21.5 °C,21.9 °C,20.3 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-09 04:00:00,21.6 °C,21.9 °C,20.5 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-07-09 04:30:00,21.5 °C,21.9 °C,20.4 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-09 05:00:00,22.6 °C,22.3 °C,21.0 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-07-09 05:30:00,22.5 °C,22.6 °C,22.1 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-09 06:00:00,21.7 °C,23.3 °C,17.4 °C,21.5 °C,21 °C,21.0 °C,52,41
2025-07-09 06:30:00,21.5 °C,23.4 °C,16.9 °C,22.6 °C,21 °C,21.0 °C,57,45
2025-07-09 07:00:00,21.5 °C,23.5 °C,16.6 °C,23.4 °C,21 °C,21.0 °C,53,46
2025-07-09 07:30:00,21.5 °C,23.8 °C,17.0 °C,23.3 °C,21 °C,21.0 °C,55,44
2025-07-09 08:00:00,20.5 °C,23.6 °C,16.2 °C,24.1 °C,21 °C,21.0 °C,51,38
2025-07-09 08:30:00,20.3 °C,24.3 °C,15.7 °C,24.0 °C,21 °C,21.0 °C,59,46
2025-07-09 09:00:00,20.3 °C,24.2 °C,15.3 °C,25.2 °C,21 °C,21.0 °C,58,48
2025-07-09 09:30:00,20.3 °C,24.3 °C,15.2 °C,25.7 °C,21 °C,21.0 °C,59,48
2025-07-09 10:00:00,20.4 °C,24.1 °C,15.1 °C,26.2 °C,21 °C,21.0 °C,62,54
2025-07-09 10:30:00,20.9 °C,23.8 °C,16.3 °C,26.3 °C,21 °C,21.0 °C,56,46
2025-07-09 11:00:00,20.8 °C,23.8 °C,16.3 °C,27.6 °C,21 °C,21.0 °C,61,54
2025-07-09 11:30:00,20.5 °C,23.7 °C,15.9 °C,28.0 °C,21 °C,21.0 °C,64,54
2025-07-09 12:00:00,20.7 °C,23.7 °C,15.6 °C,28.1 °C,21 °C,21.0 °C,59,51
2025-07-09 12:30:00,20.7 °C,23.5 °C,15.9 °C,28.3 °C,21 °C,21.0 °C,60,48
2025-07-09 13:00:00,20.8 °C,24.0 °C,15.7 °C,29.0 °C,21 °C,21.1 °C,64,51
2025-07-09 13:30:00,20.8 °C,24.0 °C,15.4 °C,29.4 °C,21 °C,21.2 °C,64,52
2025-07-09 14:00:00,21.7 °C,23.9 °C,16.7 °C,29.8 °C,21 °C,21.3 °C,67,55
2025-07-09 14:30:00,21.0 °C,23.9 °C,16.1 °C,30.1 °C,21 °C,21.3 °C,70,58
2025-07-09 15:00:00,21.1 °C,24.6 °C,15.0 °C,31.4 °C,21 °C,21.5 °C,74,65
2025-07-09 15:30:00,21.1 °C,24.7 °C,15.0 °C,30.9 °C,21 °C,21.4 °C,76,65
2025-07-09 16:00:00,20.8 °C,24.6 °C,14.9 °C,30.3 °C,21 °C,21.4 °C,69,59
2025-07-09 16:30:00,21.0 °C,24.1 °C,15.2 °C,29.6 °C,21 °C,21.2 °C,68,59
2025-07-09 17:00:00,21.3 °C,23.9 °C,15.6 °C,29.6 °C,21 °C,21.2 °C,68,54
2025-07-09 17:30:00,21.4 °C,23.7 °C,14.9 °C,29.9 °C,21 °C,21.3 °C,69,60
2025-07-09 18:00:00,21.2 °C,24.1 °C,13.6 °C,29.3 °C,21 °C,21.2 °C,68,56
2025-07-09 18:30:00,21.0 °C,24.2 °C,13.3 °C,28.2 °C,21 °C,21.0 °C,67,56
2025-07-09 19:00:00,20.9 °C,23.8 °C,13.8 °C,27.2 °C,21 °C,21.0 °C,65,51
2025-07-09 19:30:00,20.8 °C,23.7 °C,12.5 °C,27.1 °C,21 °C,21.0 °C,63,55
2025-07-09 20:00:00,24.0 °C,22.7 °C,24.9 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-07-09 20:30:00,23.5 °C,22.5 °C,24.7 °C,26.6 °C,21 °C,21.0 °C,0,0
2025-07-09 21:00:00,23.6 °C,22.6 °C,24.3 °C,25.5 °C,21 °C,21.0 °C,0,0
2025-07-09 21:30:00,23.7 °C,22.5 °C,24.5 °C,25.0 °C,21 °C,21.0 °C,0,0
2025-07-09 22:00:00,23.9 °C,23.1 °C,24.6 °C,24.4 °C,21 °C,21.0 °C,0,0
